id;name;uses;;;;;;;;;;;;;
65;Ericfil Tablet 100 mg;ERICFIL merupakan obat yang digunakan untuk mengobati disfungsi ereksi. Ericfil mengandung Sildenafil citrate adalah inhibitor selektif dari siklik guanosin monofosfat (cGMP) -spesifik phosphodiesterase tipe 5 (PDE5).Obat ini menghambat fosfodiesterase tipe-5 (PDE-5) yang bertanggung jawab pada proses degradasi siklik guanosin monofosfat (cGMP) di corpus cavernosum. Penghambatan PDE-5 meningkatkan cGMP yang menghasilkan relaksasi sel otot polos pembuluh darah paru.Sildenafil citrate cepat diserap setelah pemberian oral, dengan bioavailabilitas absolut sekitar 41%. Obat ini dimetabolisme di hati (terutama oleh enzim sitokrom P-450 3A4) dan diubah menjadi metabolit aktif dengan sifat yang mirip dengan Sildenafil citrate. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
66;Cialis Tablet 10 mg;CIALIS 10 MG merupakan obat dengan kandungan Tadalafil. Tadalafil digunakan untuk mengobati disfungsi ereksi dan dapat juga digunakan untuk mengobati penderita pembesaran prostat jinak (BPH), hipertensi pulmonal atau tekanan tinggi pada pembuluh darah arteri paru-paru. Obat ini bekerja dengan cara melemaskan otot pembuluh darah dan meningkatkan aliran darah ke area tertentu dari tubuh. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
67;Ericfil 50 mg Odf;ERICFIL 50 MG ODF merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria (disfungsi ereksi). Obat ini mengandung Sildenafil Citrate, yaitu suatu zat yang termasuk ke dalam golongan PDE-5 Inhibitor yang bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Ericfil memiliki bentuk sediaan Oral Dissolving Film (ODF). Bentuk sediaan ODF ini, memiliki bentuk yang tipis dan fleksibel, sehingga memudahkan dalam penyimpanan dan nyaman digunakan oleh pasien yang mengalami kesulitan menelan tablet. Selain itu, bentuk sediaan ODF mudah untuk menempel pada rongga mulut, cepat terdisolusi (larut) tanpa menggunakan air, dan rapid release. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
68;Sildenafil Citrate 100 mg 4 Tablet;SILDENAFIL CITRATE merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria, yaitu disfungsi ereksi. Obat ini bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
69;Cialis 5 mg 14 Tablet;CIALIS 5 MG merupakan obat dengan kandungan Tadalafil. Tadalafil digunakan untuk mengobati disfungsi ereksi dan dapat juga digunakan untuk mengobati penderita pembesaran prostat jinak (BPH), hipertensi pulmonal atau tekanan tinggi pada pembuluh darah arteri paru-paru. Obat ini bekerja dengan cara melemaskan otot pembuluh darah dan meningkatkan aliran darah ke area tertentu dari tubuh. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
70;Rozgra 50 mg Tablet;ROZGRA 50 MG TABLET mengandung Sildenafil citrate, golongan inhibitor selektif (cGMP). Obat ini digunakan untuk mengatasi masalah disfungsi ereksi. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
71;Viagra 100 mg 1 Tablet;VIAGRA merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria, yaitu disfungsi ereksi. Obat ini bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
72;Cialis Tablet 20 mg;CIALIS 20 MG merupakan obat dengan kandungan Tadalafil. Tadalafil digunakan untuk mengobati disfungsi ereksi dan dapat juga digunakan untuk mengobati penderita pembesaran prostat jinak (BPH), hipertensi pulmonal atau tekanan tinggi pada pembuluh darah arteri paru-paru. Obat ini bekerja dengan cara melemaskan otot pembuluh darah dan meningkatkan aliran darah ke area tertentu dari tubuh. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
73;Topgra 100 mg 1 Tablet;TOPGRA merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria, yaitu disfungsi ereksi. Obat ini bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
74;Ciastar Yellow 10 mg Odf;CIASTAR YELLOW 10 MG ODF merupakan obat yang digunakan untuk disfungsi ereksi. Obat ini mengandung Tadalafil yaitu suatu zat yang termasuk ke dalam golongan PDE-5 Inhibitor yang bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Ciastar Yellow memiliki bentuk sediaan Oral Dissolving Film (ODF). Bentuk sediaan ODF ini, memiliki bentuk yang tipis dan fleksibel, sehingga memudahkan dalam penyimpanan dan nyaman digunakan oleh pasien yang mengalami kesulitan menelan tablet. Selain itu, bentuk sediaan ODF mudah untuk menempel pada rongga mulut, cepat terdisolusi (larut) tanpa menggunakan air, dan rapid release. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
75;Gramax 100 mg Tablet;GRAMAX merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria, yaitu disfungsi ereksi. Obat ini bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
76;Legra 50 mg Tablet;;;;;;;;;;;;;;
77;Levitra Tablet 20 mg;LEVITRA merupakan obat disfungsi ereksi yang mengandung Vardenafil HCl. Obat ini bekerja meningkatkan aliran darah ke penis sehingga pria dengan disfungsi ereksi dapat melakukan aktivitas seksual. Levitra hanya dapat digunakan untuk pria, tidak dapat digunakan untuk wanita. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
78;Promel 20 mg 4 Tablet;Promel adalah obat yang mengandung Tadalafil. Tadalafil merupakan obat yang digunakan untuk membantu mengobati masalah fungsi seksual pria (impotensi atau disfungsi ereksi).;;;;;;;;;;;;;
79;Rozgra 100 mg Tablet;ROZGRA 100 MG TABLET merupakan obat disfungsi ereksi yang mengandung Sildenafil Citrate 100 mg. Sildenafil adalah inhibitor selektif dari siklik guanosin monofosfat (cGMP) - spesifik phosphodiesterasi tipe 5 (PDE5). Obat ini menghambat PDE-5 pada proses degradasi cGMP di corpus cavernosum. Hal ini meningkatkan cGMP yangmenghasilkan relaksasi sel otot polos pembuluh darah. Dalam penggunaan obat ini HARUS SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
80;Viajoy Kaplet 50 mg;VIAJOY merupakan obat dengan kandungan Sildenafil citrate dalam bentuk tablet salut selaput. Obat ini digunakan untuk mengatasi disfungsi ereksi. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
81;Viastar Blue 100 mg Odf;VIASTAR BLUE 100 MG ODFmerupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria (disfungsi ereksi). Obat ini mengandung Sildenafil Citrate, yaitu suatu zat yang termasuk ke dalam golongan PDE-5 Inhibitor yang bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Viastar Blue memiliki bentuk sediaan Oral Dissolving Film (ODF). Bentuk sediaan ODF ini, memiliki bentuk yang tipis dan fleksibel, sehingga memudahkan dalam penyimpanan dan nyaman digunakan oleh pasien yang mengalami kesulitan menelan tablet. Selain itu, bentuk sediaan ODF mudah untuk menempel pada rongga mulut, cepat terdisolusi (larut) tanpa menggunakan air, dan rapid release. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
82;Viastar Blue 50 mg Odf;VIASTAR BLUE 50 MG ODF merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria (disfungsi ereksi). Obat ini mengandung Sildenafil Citrate, yaitu suatu zat yang termasuk ke dalam golongan PDE-5 Inhibitor yang bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Viastar Blue memiliki bentuk sediaan Oral Dissolving Film (ODF). Bentuk sediaan ODF ini, memiliki bentuk yang tipis dan fleksibel, sehingga memudahkan dalam penyimpanan dan nyaman digunakan oleh pasien yang mengalami kesulitan menelan tablet. Selain itu, bentuk sediaan ODF mudah untuk menempel pada rongga mulut, cepat terdisolusi (larut) tanpa menggunakan air, dan rapid release. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
83;Bifido 50 mg 1 Sachet;BIFIDO merupakan obat yang digunakan untuk mengobati gangguan fungsi seksual pada pria, yaitu disfungsi ereksi. Obat ini bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
84;Caliberi 20 mg Odf;CALIBERI 5 MG ODF merupakan obat yang digunakan untuk disfungsi ereksi. Obat ini mengandung Tadalafil yaitu suatu zat yang termasuk ke dalam golongan PDE-5 Inhibitor yang bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Caliberi memiliki bentuk sediaan Oral Dissolving Film (ODF). Bentuk sediaan ODF ini, memiliki bentuk yang tipis dan fleksibel, sehingga memudahkan dalam penyimpanan dan nyaman digunakan oleh pasien yang mengalami kesulitan menelan tablet. Selain itu, bentuk sediaan ODF mudah untuk menempel pada rongga mulut, cepat terdisolusi (larut) tanpa menggunakan air, dan rapid release. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
85;Ciastar Yellow 20 mg Odf;CIASTAR YELLOW 20 MG ODF merupakan obat yang digunakan untuk disfungsi ereksi. Obat ini mengandung Tadalafil yaitu suatu zat yang termasuk ke dalam golongan PDE-5 Inhibitor yang bekerja dengan cara meningkatkan aliran darah ke alat kelamin pria sehingga dapat mempertahankan ereksi saat berhubungan seksual. Ciastar Yellow memiliki bentuk sediaan Oral Dissolving Film (ODF). Bentuk sediaan ODF ini, memiliki bentuk yang tipis dan fleksibel, sehingga memudahkan dalam penyimpanan dan nyaman digunakan oleh pasien yang mengalami kesulitan menelan tablet. Selain itu, bentuk sediaan ODF mudah untuk menempel pada rongga mulut, cepat terdisolusi (larut) tanpa menggunakan air, dan rapid release. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
86;Maxlis 20 mg 4 Tablet;;;;;;;;;;;;;;
87;Sanbenafil 100 mg Tablet;;;;;;;;;;;;;;
88;Viajoy Kaplet 100 mg;VIAJOY merupakan obat dengan kandungan Sildenafil dalam bentuk kaplet salut selaput. Obat ini digunakan untuk disfungsi ereksi. Dalam penggunaan obat ini harus SESUAI DENGAN PETUNJUK DOKTER.;;;;;;;;;;;;;
89;Kondom Durex Extra Safe Isi 3;KONDOM DUREX EXTRA SAFE ISI 3 merupakan alat kontrasepsi yang digunakan oleh pria;;;;;;;;;;;;;
90;Tissue Magic Power Hitam 6 Lembar;TISSUE MAGIC POWER merupakan tissue herbal antiseptik yang dapat digunakan untuk membersihkan, mencegah bakteri, meningkatkan kekuatan dalam berhubungan, serta mencegah ejakulasi dini.;;;;;;;;;;;;;
91;Kondom Durex Performa Isi 3;Kondom Durex Performa merupakan kondom khusus yang dilengkapi benzocaine 5% yang dapat membantu pria menunda klimaks, sehingga merasakan pengalaman bercinta yang lebih lama. Setiap kondom Durex telah 100% di tes secara dermatologi dari segi kekuatan, fleksibilitas & reliabilitasnya. Kondom lelaki ini sangat pas dan nyaman saat digunakan. Aman jika cairan tertelan.;;;;;;;;;;;;;
92;Vigel Gel 30 g;VIGEL GEL adalah gel pengganti cairan alami yang digunakan sebagai tambahan pelicin kondom maupun vagina. Tidak berminyak dan terbuat dari bahan dasar air sehingga mudah dibilas dengan air.;;;;;;;;;;;;;
93;Durex Play Feel 50 ml;DUREX PLAY FEEL merupakan pelumas alami tubuh. Produk ini terbuat dari bahan dasar air sehingga pelumas ini sangat aman, lembut, tidak lengket, dan nyaman digunakan baik pada organ intim wanita maupun pria, dengan atau tanpa kondom.;;;;;;;;;;;;;
94;Kondom Durex Performa Isi 6;KONDOM DUREX PERFORMA merupakan alat kontrasepsi yang di gunakan oleh pria, terbuat dari lateks alami, tidak mudah sobek, dan nyaman digunakan.;;;;;;;;;;;;;
95;Kondom Okamoto 003 Platinum Isi 2;KONDOM OKAMOTO 003 merupakan alat kontrasepsi yang terbuat dari bahan dasar karet lateks alami, berpelumas, tipis, elastis, lembut, anti bocor dan tidak mudah rusak.;;;;;;;;;;;;;
96;Kondom Durex Invisible Extra Thin Isi 2;KONDOM DUREX INVISIBLE EXTRA THIN ISI 2 merupakan alat kontrasepsi yang di gunakan oleh pria;;;;;;;;;;;;;
97;Kondom Durex Pleasuremax Isi 3;KONDOM DUREX PLEASUREMAX merupakan kondom dengan bahan dasar lateks memiliki desain bergerigi, dotted dan berpelumas untuk memberikan stimulasi ekstra. Setiap kondom Durex telah 100% di tes secara dermatologi dari segi kekuatan, fleksibilitas & reliabilitasnya. Dengan fitur easy on-shape, kondom lelaki ini sangat pas dan nyaman saat digunakan.;;;;;;;;;;;;;
98;Kondom Fiesta Bubble Gum Isi 3;KONDOM FIESTA BUBBLE GUM ISI 3 adalah alat kontrasepsi yang terbuat dari bahan dasar karet lateks alami dengan aroma Bubble Gum dan tekstur lembut.;;;;;;;;;;;;;
99;Durex Play Feel 100 ml;DUREX PLAY FEEL terbuat dari bahan dasar air yang bertindak seperti pelumas alami tubuh karena bersifat lembut, tidak lengket, tidak menyebabkan iritasi, sehingga pelumas ini sangat aman dan nyaman digunakan baik pada organ intim wanita maupun pria, dengan atau tanpa kondom.;;;;;;;;;;;;;
100;Fiesta Strawberry Lubricant Gel 50 ml;FIESTA STRAWBERRY LUBRICANT GEL terbuat dari bahan dasar air yang bertindak seperti pelumas alami tubuh karena bersifat lembut, tidak lengket, dan beraroma strawberry sehingga pelumas ini sangat aman dan nyaman digunakan baik pada organ intim wanita maupun pria, dengan atau tanpa kondom.;;;;;;;;;;;;;
101;Kondom Durex Extra Safe Isi 12;KONDOM DUREX EXTRA SAFE ISI 12 merupakan alat kontrasepsi yang digunakan oleh pria, terbuat dari lateks alami, tidak mudah sobek, dan nyaman saat dipakai.;;;;;;;;;;;;;
102;Kondom Durex Fetherlite Isi 12;KONDOM DUREX FETHERLITE ISI 12 merupakan alat kontrasepsi untuk pria;;;;;;;;;;;;;
103;Kondom Fiesta Ultra Thin Isi 3;KONDOM FIESTA ULTRA THIN adalah alat kontrasepsi yang terbuat dari bahan dasar karet lateks alami dengan tekstur lebih lembut dan lebih tipis.;;;;;;;;;;;;;
104;Kondom Sutra OK Isi 12;KONDOM SUTRA OK merupakan kondom import yang digunakan sebagai alat kontrasepsi untuk pria. Produk ini terbuat dari bahan dasar karet lateks alami, berpelumas khusus yang memperpanjang durasi keintiman.;;;;;;;;;;;;;
105;Sensitif Vivo 0.03 12 Pieces;Kondom Vivo 0.03 Superthin merupakan produk Vivo terbaru yang memiliki ketebalan yang tipis namun tetap mengutamakan keamanan dan kenikmatan bagi pasangan tanpa takut mengalami kebocoran. Selain itu dengan aroma jasmine yang terdapat dalam kondom ini dapat membantu menambah kepuasan dan tingkat sensitivitas selama berhubungan.;;;;;;;;;;;;;
106;Sensitif Vivo Lube Bubble Gum Lubricant 60 g;Vivo Bubble Gum Lube merupakan pelumas pertama di Indonesia dengan aroma dan rasa bubble gum (permen karet). Lubrikan ini berbahan dasar air yang tahan lama, tidak berminyak, tidak menyebabkan iritasi dan bukan produk steril. Digunakan sebagai pelumas tambahan pada saat berhubungan seksual dan pada kondisi organ kewanitaan yang kering. Aman digunakan bersama dengan penggunaan kondom;;;;;;;;;;;;;
107;Sutra Lubricant 50 ml;SUTRA LUBRICANT terbuat dari bahan dasar air yang bertindak seperti pelumas alami tubuh karena bersifat lembut, tidak lengket, dan beraroma strawberry sehingga pelumas ini sangat aman dan nyaman digunakan baik pada organ intim wanita maupun pria, dengan atau tanpa kondom.;;;;;;;;;;;;;
108;Tissue Super Magic Man Premium Gold 3 Pieces;TISSUE SUPER MAGIC MAN PREMIUM GOLD merupakan produk tisu magic terbaru yang memiliki kandungan zat aktif yang lebih efektif dalam meningkatkan stamina menjadi lebih tahan lama. Tissue Super Magic Man Premium Gold juga dapat digunakan sebagai tisu antiseptik untuk membersihkan area organ intim pria dari infeksi bakteri/virus.;;;;;;;;;;;;;
109;Durex K-Y Jelly Personal Lubricant 50 g;K-Y JELLY adalah lubrikan dengan bahan dasar air yang digunakan untuk memberikan pelumas dan sensasi saat berhubungan seksual;;;;;;;;;;;;;
110;Durex Play Massage 2 In 1 200 ml;DUREX PLAY MASSAGE 2 IN 1 adalah cairan pelumas untuk membantu melancarkan dan memuluskan saat melakukan hubungan intim. Pelumas ini memiliki 2 fungsi dalam 1 kemasan, yaitu sebagai pelumas dan gel untuk melakukan pijatan pada tubuh.;;;;;;;;;;;;;
111;Hansaplast Kain Elastis Fun 8 Lembar;HANSAPLAST KAIN ELASTIS FUN dengan isi 8 lembar ukuran standart, mampu merekat kuat pada kulit dan terbuat dari bahan kain elastis yang akan mengikuti tiap lekukan kulit untuk menutup luka dengan sempurna.;;;;;;;;;;;;;
112;Kondom Durex Close Fit Isi 3;KONDOM DUREX CLOSE FIT merupakan alat kontrasepsi untuk pria yang dirancang khusus dengan lingkar kondom yang lebih kecil dari jenis kondom lainnya yaitu sekitar 49 mm. Kondom ini terbuat dari bahan dasar lateks alami, berbentuk lurus, bewarna dan berpelumas, memiliki ukuran panjang 178 mm dan lebar nominal 49 mm dengan ketebalan 0.07 mm.;;;;;;;;;;;;;
113;Kondom Durex Fetherlite Isi 3;KONDOM DUREX FETHERLITE ISI 3 merupakan alat kontrasepsi untuk pria;;;;;;;;;;;;;
114;Kondom Durex Love Isi 12;Kondom Durex Love merupakan alat kontrasepsi yang digunakan oleh pria saat berhubungan intim.;;;;;;;;;;;;;
115;Kondom Durex Love Isi 3;KONDOM DUREX LOVE ISI 3 merupakan alat kontrasepsi yang di gunakan oleh pria;;;;;;;;;;;;;
116;Kondom Durex Mutual Pleasure 12 Pieces;Kondom Durex Mutual Pleasure merupakan Kondom Pria yang Mengandung Benzocaine untuk Menambah Durasi Bercinta agar tahan lama. Memiliki Diameter 52.5 mm. Terbuat dari lateks alami.;;;;;;;;;;;;;
117;Kondom Durex Play Vibration Ring;KONDOM DUREX PLAY VIBRATIONS RING merupakan alat tambahan khusus yang memberikan stimulasi ekstra berupa getaran saat berhubungan intim, di rancang khusus dengan daya tahan yang lebih lama yaitu sekitar 20 menit dan sensasi getaran 30 % lebih kuat dari jenis vibrator lainnya. Alat ini dapat digunakan dengan atau tanpa menggunakan kondom. Jika Anda ingin memakainya dengan kondom, sebaiknya gunakan kondom terlebih dahulu sebelum menggunakan Durex Vibration Ring.;;;;;;;;;;;;;
118;Kondom Durex Together Isi 3;KONDOM DUREX TOGETHER ISI 3 merupakan alat kontrasepsi berbentuk kondom yang terbuat dari latex alami. Kondom ini memiliki ukuran diameter 52,5 mm dengan kelebihan Easy-On shape yang mengikuti bentuk organ intim pria sehingga nyaman saat digunakan.;;;;;;;;;;;;;
